ens_gene	ext_gene	biotype	chr	Control_3IL_1	Control_3IL_2	Control_3IL_3	Control_3IL_4	Control_1dAPF_1	Control_1dAPF_2	Control_1dAPF_3	Control_1dAPF_4	Control_2dAPF_1	Control_2dAPF_2	Control_2dAPF_3	Control_2dAPF_4	Control_3dAPF_1	Control_3dAPF_2	Control_3dAPF_3	Control_3dAPF_4	Control_4dAPF_1	Control_4dAPF_2	Control_4dAPF_3	Control_4dAPF_4	IR-Atg18_3IL_1	IR-Atg18_3IL_2	IR-Atg18_3IL_3	IR-Atg18_3IL_4	IR-Atg18_1dAPF_1	IR-Atg18_1dAPF_2	IR-Atg18_1dAPF_3	IR-Atg18_1dAPF_4	IR-Atg18_2dAPF_1	IR-Atg18_2dAPF_2	IR-Atg18_2dAPF_3	IR-Atg18_2dAPF_4	IR-Atg18_3dAPF_1	IR-Atg18_3dAPF_2	IR-Atg18_3dAPF_3	IR-Atg18_3dAPF_4	IR-Atg18_4dAPF_1	IR-Atg18_4dAPF_2	IR-Atg18_4dAPF_3	IR-Atg18_4dAPF_4	IR-FIP200_3IL_1	IR-FIP200_3IL_2	IR-FIP200_3IL_3	IR-FIP200_3IL_4	IR-FIP200_1dAPF_1	IR-FIP200_1dAPF_2	IR-FIP200_1dAPF_3	IR-FIP200_1dAPF_4	IR-FIP200_2dAPF_1	IR-FIP200_2dAPF_2	IR-FIP200_2dAPF_3	IR-FIP200_2dAPF_4	IR-FIP200_3dAPF_1	IR-FIP200_3dAPF_2	IR-FIP200_3dAPF_3	IR-FIP200_3dAPF_4	IR-FIP200_4dAPF_1	IR-FIP200_4dAPF_2	IR-FIP200_4dAPF_3	IR-FIP200_4dAPF_4	IR-Stx17_3IL_1	IR-Stx17_3IL_2	IR-Stx17_3IL_3	IR-Stx17_3IL_4	IR-Stx17_1dAPF_1	IR-Stx17_1dAPF_2	IR-Stx17_1dAPF_3	IR-Stx17_1dAPF_4	IR-Stx17_2dAPF_1	IR-Stx17_2dAPF_2	IR-Stx17_2dAPF_3	IR-Stx17_2dAPF_4	IR-Stx17_3dAPF_1	IR-Stx17_3dAPF_2	IR-Stx17_3dAPF_3	IR-Stx17_3dAPF_4	IR-Stx17_4dAPF_1	IR-Stx17_4dAPF_2	IR-Stx17_4dAPF_3	IR-Stx17_4dAPF_4
FBgn0030869	Socs16D	protein_coding	X	65	55	44	69	52	97	46	38	112	102	87	70	42	36	22	22	140	79	74	36	52	44	30	47	44	58	63	42	49	33	37	44	30	32	25	13	32	60	36	12	88	153	41	50	56	78	32	63	30	28	38	19	42	24	28	31	85	80	21	26	47	42	35	50	45	84	63	57	56	91	69	79	43	69	50	10	35	56	33	30
FBgn0266005	lncRNA:CR44779	ncRNA	X	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
FBgn0265068	asRNA:CR44179	ncRNA	3R	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	1	3	1	1	1	0	0	0	1	1	0	0	2	0	0	2
FBgn0050163	Cpr60D	protein_coding	2R	11	3	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033777	CG17574	protein_coding	2R	4	4	6	11	11	37	19	19	10	4	8	4	4	4	1	1	15	13	6	3	13	7	2	4	7	8	12	9	10	3	10	9	8	7	1	1	6	11	3	3	12	14	4	4	11	24	8	8	13	4	10	9	6	10	3	2	13	14	4	8	3	11	13	7	10	23	12	19	16	18	8	9	6	10	9	6	4	7	9	5
FBgn0035170	dpr20	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0051933	CG31933	protein_coding	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040366	CG11398	protein_coding	X	0	1	0	1	3	3	5	2	4	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	3	0	0	0	2	0	1	1	0	0	0	0	1
FBgn0028984	Spn88Ea	protein_coding	3R	0	9	7	8	15	41	17	21	12	8	8	3	10	4	2	5	11	9	9	9	23	17	8	6	12	4	22	9	14	4	19	9	12	14	7	7	5	7	10	2	17	14	15	14	23	20	19	23	16	4	20	12	5	2	2	8	7	9	5	4	25	11	18	17	22	61	27	61	16	40	10	3	12	34	22	14	12	5	6	6
FBgn0263750	CG43675	protein_coding	3R	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0286723	hll	protein_coding	2L	0	0	0	0	0	0	0	0	0	0	0	0	16	3	11	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	3	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	8	1	9	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	24	35	54	3	0	0	0	0
FBgn0267170	lncRNA:CR45610	ncRNA	X	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0020029	Doc{}918	transposable_element	3L	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1
FBgn0010265	RpS13	protein_coding	2L	795	448	521	618	219	401	231	242	1677	1501	1319	1167	988	935	723	683	707	672	556	481	680	473	358	476	135	137	137	131	701	333	545	811	1258	1246	752	790	420	622	508	335	828	1354	917	347	326	340	176	267	658	480	542	550	1352	1150	885	1097	1053	737	512	615	396	316	316	434	304	507	412	395	1135	1229	806	963	692	1370	1135	478	307	358	378	299
FBgn0030272	CG15201	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	1	2	0	0	2	0	0	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0
FBgn0052099	CG32099	protein_coding	3L	0	1	1	1	4	1	5	2	1	2	1	2	0	0	0	0	3	2	1	0	1	1	0	0	0	0	2	0	0	1	3	1	2	5	0	0	0	4	0	0	1	0	3	1	4	1	1	2	4	3	0	1	1	2	3	1	1	1	0	0	1	0	0	3	0	4	2	9	2	1	1	1	0	1	1	0	0	1	0	0
FBgn0010105	comm	protein_coding	3L	0	0	0	0	0	2	5	2	1	2	1	0	0	0	0	1	5	6	2	6	0	0	0	0	5	0	2	0	1	0	1	0	0	2	0	0	0	3	1	1	0	0	0	1	0	8	3	2	0	0	0	0	0	0	0	0	10	5	7	3	0	0	0	0	3	6	1	0	1	0	0	0	0	1	1	0	1	0	4	1
FBgn0039132	AP-1sigma	protein_coding	3R	3	11	7	10	14	33	16	17	14	5	15	5	7	8	3	1	9	11	5	4	3	5	4	2	4	10	6	5	6	2	3	5	7	5	2	1	1	3	4	4	9	6	4	5	6	8	5	6	3	6	7	2	4	2	2	3	6	9	5	3	13	8	8	11	9	30	21	25	9	15	7	23	13	29	16	3	2	5	4	1
FBgn0039942	CG17163	protein_coding	X	0	0	1	2	0	3	1	1	1	1	0	1	1	1	0	0	0	2	1	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	1	0	0	1	0	0	1	1	1	0	2	1	0	0	1	0	0	2	5	2	2	1	4	5	4	0	0	0	0	0	1	1	0
FBgn0283469	Vps4	protein_coding	X	46	22	42	49	44	68	39	51	40	35	56	16	22	24	19	7	52	50	31	20	51	50	20	23	19	36	22	29	21	11	15	20	75	38	18	25	27	43	41	18	55	82	38	30	27	54	25	40	25	30	20	21	41	46	32	46	34	43	23	33	49	38	40	57	27	47	39	39	29	49	27	39	20	48	40	14	26	43	30	24
FBgn0266327	asRNA:CR44992	ncRNA	2L	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBti0063940	G5A{}5879	transposable_element	3L	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026761	Trap1	protein_coding	2R	4	0	2	3	5	23	11	17	63	64	58	43	31	21	11	11	6	8	5	4	4	6	2	4	5	12	12	5	39	25	36	47	32	39	19	28	1	4	0	8	3	4	3	4	9	11	4	14	19	21	32	25	20	25	17	41	0	1	3	1	5	0	5	4	9	17	12	10	50	72	42	46	41	79	62	13	5	4	3	1
FBgn0052440	CG32440	protein_coding	3L	0	0	1	1	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036815	HipHop	protein_coding	3L	0	0	0	1	1	7	2	2	2	2	3	2	0	1	0	0	3	2	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	4	1	1	0	0	0	0
FBgn0037409	Osi24	protein_coding	3R	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	1	1	1	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	4	2	12	12	6	0	0	0	0
FBgn0036936	CG14185	protein_coding	3L	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035266	Gk2	protein_coding	3L	3	0	1	1	0	2	0	1	10	17	7	5	0	0	1	1	24	11	3	7	2	0	2	1	0	1	0	0	9	3	5	11	12	5	7	1	6	11	10	10	0	2	3	1	0	2	0	1	3	4	3	2	4	3	0	2	15	14	17	6	0	0	0	0	1	1	0	0	8	12	10	8	5	6	11	3	4	16	6	5
FBgn0267621	lncRNA:CR45959	ncRNA	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038593	Vps39	protein_coding	3R	6	1	5	4	7	24	13	11	10	9	8	3	4	0	1	2	6	9	1	3	6	1	1	2	6	14	8	14	1	5	3	5	2	1	1	0	1	6	2	0	5	12	2	2	14	13	4	18	2	2	4	3	3	1	4	2	5	7	1	0	7	7	6	9	1	8	5	3	7	7	9	4	5	2	10	0	2	2	2	3
FBgn0264574	Glut1	protein_coding	3L	2	4	0	2	0	1	0	2	0	0	0	0	0	1	1	0	1	2	9	2	9	1	6	1	1	0	2	2	1	0	0	0	0	0	0	1	3	1	2	2	6	0	2	1	3	4	1	6	0	0	1	0	2	0	0	0	1	1	1	0	7	0	1	26	5	9	8	8	0	0	0	0	2	0	0	0	0	0	1	0
FBti0062856	HeT-A{}4795	transposable_element	X	0	0	2	0	5	11	0	1	1	1	7	2	0	1	0	0	30	9	8	5	0	0	0	0	5	16	21	11	2	0	2	0	2	2	3	1	7	9	3	4	0	1	1	0	17	46	20	2	9	1	3	12	10	3	2	1	40	28	12	9	1	0	0	2	0	0	1	0	0	1	0	3	2	2	1	0	4	8	15	6
FBgn0031478	CG8814	protein_coding	2L	9	13	11	14	18	35	15	18	12	8	9	5	10	6	6	14	29	18	26	14	8	6	1	3	14	4	5	6	4	1	1	4	13	10	4	6	3	6	13	6	11	18	4	5	18	12	11	18	5	4	6	8	13	16	9	7	11	14	17	5	13	22	19	18	20	24	12	14	10	6	8	8	10	15	17	7	4	7	17	12
FBgn0265137	Spn42Da	protein_coding	2R	0	2	2	7	8	9	4	4	3	3	1	5	6	4	2	3	4	2	1	0	0	1	4	3	1	3	3	2	2	3	1	2	6	7	2	4	2	1	5	1	0	3	0	0	5	3	1	5	3	1	2	0	8	6	7	4	2	6	1	2	3	2	5	12	7	18	10	12	2	4	7	19	6	10	14	4	3	4	4	0
FBgn0041342	Pcyt1	protein_coding	3L	9	3	13	12	15	19	11	8	58	63	45	33	25	33	15	15	13	15	6	6	9	7	11	2	6	5	7	9	15	24	10	20	35	45	20	12	10	4	3	0	5	22	2	5	12	6	9	14	26	12	12	20	26	33	16	25	8	16	8	3	18	45	27	52	47	81	47	51	54	37	36	40	21	62	44	12	17	24	14	11
FBgn0014931	CG2678	protein_coding	3R	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
FBgn0039890	Abcd1	protein_coding	4	3	5	2	13	26	53	27	50	19	14	8	8	5	4	5	3	7	7	1	3	6	12	6	7	18	21	35	28	20	16	15	17	15	11	3	9	7	2	7	1	11	17	6	10	38	33	21	40	8	24	11	4	13	9	3	6	2	6	2	4	12	9	7	8	35	56	36	48	31	39	23	24	7	23	24	4	8	5	12	4
FBgn0037405	CG1077	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035102	CG7049	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0031900	CG13786	protein_coding	2L	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264510	lncRNA:CR43909	ncRNA	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0004687	Mlc-c	protein_coding	X	22	48	27	56	84	168	90	85	10	14	16	12	14	8	5	4	39	37	33	21	10	6	6	1	20	22	29	32	16	6	7	6	11	6	7	3	19	26	14	7	24	10	10	7	35	47	24	35	15	15	21	19	10	8	4	6	19	13	6	10	92	45	29	74	56	129	123	156	53	62	56	47	24	27	27	9	15	7	12	6
FBgn0027565	CG5498	protein_coding	3L	2	11	10	6	5	17	10	12	3	2	1	3	2	1	1	0	38	21	8	18	19	5	5	7	5	1	6	2	2	4	1	4	4	4	2	3	6	6	4	2	10	34	2	6	5	5	2	5	5	2	5	5	9	3	3	6	5	8	1	4	4	6	4	6	7	9	5	7	5	6	3	2	1	3	8	0	4	9	2	3
FBgn0013725	phyl	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0086687	Desat1	protein_coding	3R	17	15	12	20	21	38	25	14	11	8	9	12	19	4	10	8	28	8	2	9	8	15	5	6	5	15	24	20	6	4	7	6	44	27	17	11	3	13	0	1	4	22	16	4	17	26	10	25	5	10	8	2	20	21	8	14	9	9	3	0	15	25	17	35	35	51	48	61	37	39	40	33	37	44	64	5	10	25	14	0
FBgn0039332	alrm	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0032000	CG8372	protein_coding	2L	25	25	17	31	32	51	33	37	43	43	23	34	16	13	9	9	10	4	9	5	25	12	12	11	17	33	33	29	50	33	38	49	31	24	11	18	4	6	5	5	29	28	22	20	51	62	31	48	36	29	35	31	51	24	19	25	5	7	4	3	8	19	21	25	39	45	31	37	54	49	51	42	26	24	30	18	2	8	1	4
FBgn0005659	Ets98B	protein_coding	3R	2	0	1	6	17	23	3	14	0	1	0	0	4	5	3	6	6	3	4	2	0	1	0	1	4	3	7	2	0	0	0	0	1	4	4	5	0	1	1	3	0	0	0	0	13	11	9	7	4	0	0	2	0	7	0	3	1	1	1	1	0	0	1	1	8	28	9	4	2	0	3	0	3	5	5	0	0	2	0	0
FBgn0034761	CG4250	protein_coding	2R	1	1	2	0	17	49	26	36	1	0	0	0	0	2	0	1	0	1	0	1	0	1	0	0	25	28	33	30	2	1	4	0	1	1	4	0	1	2	0	0	5	2	3	4	27	43	11	35	23	7	16	6	1	3	2	4	1	9	1	1	8	2	3	4	24	90	53	39	8	10	11	4	4	4	7	2	0	2	3	1
FBgn0014863	Mlp84B	protein_coding	3R	1116	422	699	1149	23	34	10	24	296	320	295	195	758	579	319	259	135	112	65	43	351	519	166	534	13	13	20	11	180	123	187	297	1776	1201	727	695	54	75	55	26	260	1139	863	192	42	54	22	35	329	275	255	130	1096	591	457	740	150	83	51	51	411	909	628	747	130	170	91	110	668	673	359	463	864	1465	1045	424	80	83	78	98
FBgn0265419	lncRNA:CR44331	ncRNA	3R	2	0	0	5	0	2	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	3	0	2	0	0	0	0	0	0	1	0	1	1	1	0	1	1	2	0	4	3	1	2	0	0	0	0	0	0	2	0	2	0	0	0	0	1	1	2	4	4	2	3	1	1	0	0	1	7	12	3	1	3	4	0	2	1	1	0
FBgn0030932	Ggt-1	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0031008	CG8010	protein_coding	X	0	0	0	0	3	3	2	1	15	9	6	5	1	0	1	3	1	3	3	2	0	3	0	1	2	2	1	3	7	6	10	11	3	8	1	2	0	1	0	0	1	6	2	2	3	8	11	20	8	5	18	7	7	8	11	15	2	0	1	3	1	1	1	2	4	6	7	8	7	12	7	6	3	7	10	1	0	1	4	0
FBgn0028746	CG18508	protein_coding	X	4	1	3	4	4	6	1	3	1	0	0	1	1	1	2	3	4	6	4	2	3	4	0	1	0	4	1	3	0	1	0	3	5	2	1	3	1	3	0	0	4	6	1	3	1	1	1	8	0	0	4	1	1	1	5	1	5	3	2	3	3	1	0	1	8	6	2	3	4	3	5	2	2	3	2	2	1	2	2	4
FBgn0034943	Fmo-1	protein_coding	2R	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	1	0	3	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	4	3	0	0	1	0
FBgn0025573	PpN58A	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBti0020106	roo{}995	transposable_element	3L	1	0	1	1	1	1	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	8	0	4	0	3	1	1	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040904	CG15577	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0266312	lncRNA:CR44977	ncRNA	2L	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027094	AlaRS	protein_coding	2L	4	2	4	4	12	22	7	12	59	64	56	35	11	14	6	6	10	1	7	4	2	2	3	1	11	7	10	7	39	21	26	39	39	38	19	13	0	4	0	1	8	8	6	2	12	18	9	17	25	28	28	33	40	29	14	21	2	2	2	2	3	9	4	8	20	45	21	18	76	115	68	101	28	76	54	13	3	8	4	3
FBgn0013987	MAPk-Ak2	protein_coding	X	19	9	15	35	25	72	29	49	24	36	22	17	9	17	6	4	10	15	13	11	20	14	5	9	12	26	39	19	21	13	16	18	30	37	9	2	10	10	9	7	25	30	14	20	31	30	20	34	10	19	21	9	21	23	15	19	9	9	2	1	25	18	11	31	30	66	50	55	40	63	39	52	19	30	29	5	9	4	4	8
FBgn0035829	HP4	protein_coding	3L	2	1	3	1	5	6	4	1	5	5	4	4	3	1	0	1	2	1	1	2	0	2	3	0	8	12	14	4	5	1	6	6	6	6	5	6	2	1	4	2	1	2	0	1	8	5	7	12	11	4	2	3	9	10	7	9	3	4	5	1	2	0	2	1	10	11	8	7	7	10	2	2	8	20	18	7	6	1	2	4
FBgn0023519	mRpL16	protein_coding	X	5	4	1	2	0	15	9	8	41	35	38	40	54	43	18	24	11	3	3	6	4	3	1	2	5	11	4	2	23	10	26	25	30	40	19	23	0	7	1	2	5	7	5	4	11	3	10	15	14	11	11	13	26	19	19	29	8	3	2	1	5	4	2	3	8	11	4	8	26	25	18	24	27	58	50	17	4	4	5	5
FBgn0030174	CG15312	protein_coding	X	0	0	0	0	2	2	1	1	1	3	3	0	1	2	1	3	1	0	0	0	0	1	0	1	7	1	6	1	0	3	1	0	2	1	1	0	0	0	0	1	1	0	0	0	1	7	0	2	1	0	1	0	4	1	1	2	1	0	2	0	0	1	0	0	1	3	3	0	0	0	1	0	1	1	0	0	2	0	0	0
FBgn0270924	zf30C	protein_coding	2L	3	2	5	7	23	30	24	21	5	11	14	8	3	4	1	1	1	6	1	1	9	2	3	4	10	8	13	14	4	1	5	4	6	4	4	2	1	7	1	1	4	9	6	3	8	17	8	15	5	8	4	7	1	4	0	1	2	0	1	1	5	6	2	10	9	17	14	21	14	8	15	11	6	9	7	3	1	4	1	1
FBgn0266218	lncRNA:CR44913	ncRNA	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032398	CG6766	protein_coding	2L	13	3	9	22	24	36	19	17	23	17	16	13	23	21	10	7	8	8	12	1	11	8	11	5	4	21	18	18	18	12	20	31	43	36	15	15	5	9	5	7	21	25	14	10	25	30	10	28	30	28	26	19	37	28	24	18	9	3	5	3	11	6	3	13	16	41	23	27	11	19	18	14	17	16	22	10	1	5	12	8
FBgn0034729	CG10344	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBti0063870	INE-1{}5809	transposable_element	3L	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085360	CG34331	protein_coding	X	1	2	0	0	0	4	1	3	0	0	0	0	6	5	3	2	19	10	10	10	1	1	0	0	2	2	3	1	0	0	0	0	5	10	3	1	0	3	3	5	0	1	0	0	2	4	2	0	0	0	0	0	2	1	1	3	14	5	10	6	3	0	0	1	0	5	2	0	0	0	0	0	2	3	12	0	6	6	7	2
